日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1984-09-07,26.5,26.5,26.87,26.25,2981600,0.0,0.0,0.0,0.0,0.02
1984-09-10,26.5,26.37,26.62,25.87,2346400,0.0,2.83,-0.49,-0.13,0.02
1984-09-11,26.62,26.87,27.37,26.62,5444000,0.0,2.84,1.9,0.5,0.04
1984-09-12,26.87,26.12,27.0,26.12,4773600,0.0,3.28,-2.79,-0.75,0.03
1984-09-13,27.5,27.5,27.62,27.5,7429600,0.0,0.46,5.28,1.38,0.05
1984-09-14,27.62,27.87,28.5,27.62,8826400,0.0,3.2,1.35,0.37,0.06
1984-09-17,28.62,28.62,29.0,28.62,6886400,0.0,1.36,2.69,0.75,0.05
1984-09-18,28.62,27.62,28.87,27.62,3495200,0.0,4.37,-3.49,-1.0,0.02
1984-09-19,27.62,27.0,27.87,27.0,3816000,0.0,3.15,-2.24,-0.62,0.03
1984-09-20,27.12,27.12,27.37,27.12,2387200,0.0,0.93,0.44,0.12,0.02
1984-09-21,27.12,26.87,27.87,26.5,3591200,0.0,5.05,-0.92,-0.25,0.02
1984-09-24,26.87,26.62,27.0,26.62,2833600,0.0,1.41,-0.93,-0.25,0.02
1984-09-25,26.5,26.12,26.5,26.12,5977600,0.0,1.43,-1.88,-0.5,0.04
1984-09-26,26.12,25.75,27.25,25.75,3987200,0.0,5.74,-1.42,-0.37,0.03
1984-09-27,25.75,25.75,25.87,25.75,3796000,0.0,0.47,0.0,0.0,0.03
1984-09-28,25.75,25.12,25.75,24.62,8344800,0.0,4.39,-2.45,-0.63,0.06
1984-10-01,25.0,24.5,25.0,24.5,3521600,0.0,1.99,-2.47,-0.62,0.02
1984-10-02,24.75,24.75,25.62,24.75,4258400,0.0,3.55,1.02,0.25,0.03
1984-10-03,25.12,25.12,25.5,25.12,4335200,0.0,1.54,1.49,0.37,0.03
1984-10-04,25.37,25.37,25.62,25.37,4482400,0.0,1.0,1.0,0.25,0.03
1984-10-05,25.37,24.87,25.37,24.75,3510400,0.0,2.44,-1.97,-0.5,0.02
1984-10-08,24.87,24.87,25.0,24.87,1721600,0.0,0.52,0.0,0.0,0.01
1984-10-09,24.87,24.62,25.0,24.62,4515200,0.0,1.53,-1.01,-0.25,0.03
1984-10-10,24.62,23.87,24.62,23.87,13070400,0.0,3.05,-3.05,-0.75,0.09
1984-10-11,23.87,23.75,24.5,23.75,6553600,0.0,3.14,-0.5,-0.12,0.04
1984-10-12,23.75,22.75,23.87,22.5,9522400,0.0,5.77,-4.21,-1.0,0.06
1984-10-15,24.0,24.0,24.25,24.0,8715200,0.0,1.1,5.49,1.25,0.06
1984-10-16,24.0,23.87,24.12,23.87,4246400,0.0,1.04,-0.54,-0.13,0.03
1984-10-17,24.87,24.87,25.0,24.87,5636000,0.0,0.54,4.19,1.0,0.04
1984-10-18,25.62,25.62,25.75,25.62,8842400,0.0,0.52,3.02,0.75,0.06
1984-10-19,25.62,25.62,27.37,25.5,11673600,0.0,7.3,0.0,0.0,0.08
1984-10-22,25.62,25.37,26.0,25.37,4108800,0.0,2.46,-0.98,-0.25,0.03
1984-10-23,26.0,26.0,26.25,26.0,6668800,0.0,0.99,2.48,0.63,0.04
1984-10-24,26.25,26.25,26.5,26.25,5989600,0.0,0.96,0.96,0.25,0.04
1984-10-25,26.25,25.25,26.25,25.25,5676000,0.0,3.81,-3.81,-1.0,0.04
1984-10-26,25.25,24.62,25.25,24.5,4113600,0.0,2.97,-2.5,-0.63,0.03
1984-10-29,24.75,24.75,24.87,24.75,1836000,0.0,0.49,0.53,0.13,0.01
1984-10-30,25.0,25.0,25.25,25.0,2677600,0.0,1.01,1.01,0.25,0.02
1984-10-31,25.0,24.87,25.25,24.87,2191200,0.0,1.52,-0.52,-0.13,0.01
1984-11-01,25.0,25.0,25.25,25.0,1680000,0.0,1.01,0.52,0.13,0.01
1984-11-02,25.0,24.87,25.12,24.75,1004800,0.0,1.48,-0.52,-0.13,0.01
1984-11-05,24.87,24.75,25.37,24.75,3764800,0.0,2.49,-0.48,-0.12,0.03
1984-11-06,26.25,26.25,26.37,26.25,8073600,0.0,0.48,6.06,1.5,0.05
1984-11-07,26.25,25.75,26.37,25.75,8286400,0.0,2.36,-1.9,-0.5,0.06
1984-11-08,25.75,24.75,25.75,24.75,3162400,0.0,3.88,-3.88,-1.0,0.02
1984-11-09,24.75,23.25,24.87,23.0,10518400,0.0,7.56,-6.06,-1.5,0.07
1984-11-12,24.12,24.12,24.25,24.12,4070400,0.0,0.56,3.74,0.87,0.03
1984-11-13,24.12,23.5,24.62,23.5,4548800,0.0,4.64,-2.57,-0.62,0.03
1984-11-14,23.75,23.75,24.0,23.75,3752800,0.0,1.06,1.06,0.25,0.03
1984-11-15,23.75,23.75,24.0,23.75,3833600,0.0,1.05,0.0,0.0,0.03
1984-11-16,23.75,23.25,24.12,23.12,5920000,0.0,4.21,-2.11,-0.5,0.04
1984-11-19,23.25,21.87,23.37,21.87,8321600,0.0,6.45,-5.94,-1.38,0.06
1984-11-20,22.62,22.62,22.75,22.62,9424800,0.0,0.59,3.43,0.75,0.06
1984-11-21,23.12,23.12,23.25,23.12,6418400,0.0,0.57,2.21,0.5,0.04
1984-11-23,23.37,23.75,24.12,23.37,4904800,0.0,3.24,2.72,0.63,0.03
1984-11-26,24.0,24.0,24.0,24.0,3636000,0.0,0.0,1.05,0.25,0.02
1984-11-27,24.62,24.62,24.87,24.62,4590400,0.0,1.04,2.58,0.62,0.03
1984-11-28,25.87,25.87,26.5,25.87,14673600,0.0,2.56,5.08,1.25,0.1
1984-11-29,25.87,25.37,25.87,25.37,6248800,0.0,1.93,-1.93,-0.5,0.04
1984-11-30,25.37,24.75,25.62,24.62,3906400,0.0,3.94,-2.44,-0.62,0.03
1984-12-03,24.75,24.37,24.87,24.37,3533600,0.0,2.02,-1.54,-0.38,0.02
1984-12-04,24.87,24.87,25.37,24.87,4332800,0.0,2.05,2.05,0.5,0.03
1984-12-05,26.12,26.12,26.12,26.12,9406400,0.0,0.0,5.03,1.25,0.06
1984-12-06,27.37,27.37,27.5,27.37,11360000,0.0,0.5,4.79,1.25,0.08
1984-12-07,27.37,27.25,28.37,27.12,17696000,0.0,4.57,-0.44,-0.12,0.12
1984-12-10,27.25,26.75,27.25,26.75,4016000,0.0,1.83,-1.83,-0.5,0.03
1984-12-11,26.75,26.37,27.12,26.37,4432800,0.0,2.8,-1.42,-0.38,0.03
1984-12-12,26.37,25.5,26.37,25.5,3937600,0.0,3.3,-3.3,-0.87,0.03
1984-12-13,25.75,25.75,26.25,25.75,2424800,0.0,1.96,0.98,0.25,0.02
1984-12-14,25.75,26.37,26.62,25.75,3475200,0.0,3.38,2.41,0.62,0.02
1984-12-17,27.0,27.0,27.25,27.0,4513600,0.0,0.95,2.39,0.63,0.03
1984-12-18,28.62,28.62,28.75,28.62,12164800,0.0,0.48,6.0,1.62,0.08
1984-12-19,28.62,27.5,28.75,27.5,11372800,0.0,4.37,-3.91,-1.12,0.08
1984-12-20,27.5,27.37,28.0,27.37,5013600,0.0,2.29,-0.47,-0.13,0.03
1984-12-21,27.37,27.0,27.5,26.75,4438400,0.0,2.74,-1.35,-0.37,0.03
1984-12-24,27.5,27.5,27.62,27.5,2418400,0.0,0.44,1.85,0.5,0.02
1984-12-26,27.62,27.62,27.87,27.62,2444000,0.0,0.91,0.44,0.12,0.02
1984-12-27,27.75,27.75,27.87,27.75,3531200,0.0,0.43,0.47,0.13,0.02
1984-12-28,27.75,28.75,28.87,27.62,5941600,0.0,4.5,3.6,1.0,0.04
1984-12-31,29.12,29.12,29.25,29.12,7453600,0.0,0.45,1.29,0.37,0.05
1985-01-02,29.12,27.87,29.12,27.87,6272800,0.0,4.29,-4.29,-1.25,0.04
1985-01-03,28.37,28.37,29.12,28.37,5967200,0.0,2.69,1.79,0.5,0.04
1985-01-04,28.37,28.37,28.5,28.0,4915200,0.0,1.76,0.0,0.0,0.03
1985-01-07,28.37,28.25,28.5,28.25,6117600,0.0,0.88,-0.42,-0.12,0.04
1985-01-08,28.25,28.0,28.5,28.0,5040000,0.0,1.77,-0.88,-0.25,0.03
1985-01-09,28.75,28.75,29.12,28.75,5973600,0.0,1.32,2.68,0.75,0.04
1985-01-10,30.0,30.0,30.12,30.0,9926400,0.0,0.42,4.35,1.25,0.07
1985-01-11,30.0,29.75,30.25,29.5,7347200,0.0,2.5,-0.83,-0.25,0.05
1985-01-14,30.62,30.62,30.87,30.62,9691200,0.0,0.84,2.92,0.87,0.06
1985-01-15,30.62,30.0,31.12,30.0,9476000,0.0,3.66,-2.02,-0.62,0.06
1985-01-16,30.25,30.25,30.75,30.25,6816000,0.0,1.67,0.83,0.25,0.05
1985-01-17,30.25,28.12,30.75,28.12,19573600,0.0,8.69,-7.04,-2.13,0.13
1985-01-18,28.12,28.62,29.25,28.0,12615200,0.0,4.45,1.78,0.5,0.08
1985-01-21,29.25,29.25,29.5,29.25,11635200,0.0,0.87,2.2,0.63,0.08
1985-01-22,30.12,30.12,30.25,30.12,15202400,0.0,0.44,2.97,0.87,0.1
1985-01-23,30.12,29.62,30.25,29.62,15384000,0.0,2.09,-1.66,-0.5,0.1
1985-01-24,29.62,29.0,29.62,29.0,14192800,0.0,2.09,-2.09,-0.62,0.1
1985-01-25,29.0,29.62,29.62,28.37,11381600,0.0,4.31,2.14,0.62,0.08
1985-01-28,30.25,30.25,30.62,30.25,14721600,0.0,1.25,2.13,0.63,0.1
1985-01-29,30.25,29.87,30.5,29.87,8029600,0.0,2.08,-1.26,-0.38,0.05
1985-01-30,29.87,29.87,30.5,29.87,17624800,0.0,2.11,0.0,0.0,0.12
1985-01-31,29.87,29.0,30.0,29.0,9880000,0.0,3.35,-2.91,-0.87,0.07
1985-02-01,29.0,28.62,29.12,28.37,4941600,0.0,2.59,-1.31,-0.38,0.03
1985-02-04,29.25,29.25,29.37,29.25,7801600,0.0,0.42,2.2,0.63,0.05
1985-02-05,29.5,29.5,30.0,29.5,6824800,0.0,1.71,0.85,0.25,0.05
1985-02-06,30.0,30.0,30.0,30.0,6980000,0.0,0.0,1.69,0.5,0.05
1985-02-07,30.0,29.87,30.37,29.87,8793600,0.0,1.67,-0.43,-0.13,0.06
1985-02-08,29.87,29.87,30.0,29.5,4757600,0.0,1.67,0.0,0.0,0.03
1985-02-11,30.5,30.5,30.75,30.5,12431200,0.0,0.84,2.11,0.63,0.08
1985-02-12,30.5,29.75,30.62,29.75,8095200,0.0,2.85,-2.46,-0.75,0.05
1985-02-13,29.75,28.37,29.75,28.37,18835200,0.0,4.64,-4.64,-1.38,0.13
1985-02-14,28.37,27.62,28.62,27.62,15268800,0.0,3.52,-2.64,-0.75,0.1
1985-02-15,27.62,28.0,28.12,27.37,6224000,0.0,2.72,1.38,0.38,0.04
1985-02-19,27.87,27.62,27.87,27.62,5391200,0.0,0.89,-1.36,-0.38,0.04
1985-02-20,27.62,26.37,27.75,26.37,7864800,0.0,5.0,-4.53,-1.25,0.05
1985-02-21,26.87,26.87,27.0,26.87,11035200,0.0,0.49,1.9,0.5,0.07
1985-02-22,26.87,27.62,27.87,26.87,8096000,0.0,3.72,2.79,0.75,0.05
1985-02-25,27.62,27.25,27.75,27.25,3564000,0.0,1.81,-1.34,-0.37,0.02
1985-02-26,27.25,26.75,27.37,26.75,6764800,0.0,2.28,-1.83,-0.5,0.05
1985-02-27,26.75,25.12,26.75,25.12,14421600,0.0,6.09,-6.09,-1.63,0.1
1985-02-28,25.12,24.75,25.12,24.75,11415200,0.0,1.47,-1.47,-0.37,0.08
1985-03-01,24.75,24.87,24.87,24.0,8857600,0.0,3.52,0.48,0.12,0.06
1985-03-04,25.25,25.25,26.0,25.25,5484000,0.0,3.02,1.53,0.38,0.04
1985-03-05,25.87,25.87,25.87,25.87,4687200,0.0,0.0,2.46,0.62,0.03
1985-03-06,25.87,24.62,25.87,24.62,6933600,0.0,4.83,-4.83,-1.25,0.05
1985-03-07,24.62,22.12,24.75,22.12,26244000,0.0,10.68,-10.15,-2.5,0.18
1985-03-08,22.12,21.5,22.12,20.75,16931200,0.0,6.19,-2.8,-0.62,0.11
1985-03-11,22.25,22.25,22.37,22.25,10244800,0.0,0.56,3.49,0.75,0.07
1985-03-12,23.0,23.0,23.25,23.0,7880000,0.0,1.12,3.37,0.75,0.05
1985-03-13,23.0,21.75,23.0,21.75,8973600,0.0,5.43,-5.43,-1.25,0.06
1985-03-14,21.75,21.75,21.87,21.75,8667200,0.0,0.55,0.0,0.0,0.06
1985-03-15,21.75,22.62,23.12,21.62,6524000,0.0,6.9,4.0,0.87,0.04
1985-03-18,22.87,22.87,23.12,22.87,4487200,0.0,1.11,1.11,0.25,0.03
1985-03-19,22.87,22.0,23.12,22.0,6147200,0.0,4.9,-3.8,-0.87,0.04
1985-03-20,22.25,22.25,22.62,22.25,14498400,0.0,1.68,1.14,0.25,0.1
1985-03-21,22.62,22.62,23.0,22.62,5826400,0.0,1.71,1.66,0.37,0.04
1985-03-22,22.62,22.25,23.0,22.25,2910400,0.0,3.32,-1.64,-0.37,0.02
1985-03-25,22.25,21.62,22.25,21.62,3931200,0.0,2.83,-2.83,-0.63,0.03
1985-03-26,22.5,22.5,22.5,22.5,4346400,0.0,0.0,4.07,0.88,0.03
1985-03-27,22.5,21.87,22.75,21.87,4008800,0.0,3.91,-2.8,-0.63,0.03
1985-03-28,21.87,21.87,22.25,21.87,4667200,0.0,1.74,0.0,0.0,0.03
1985-03-29,21.87,22.12,22.25,21.87,3155200,0.0,1.74,1.14,0.25,0.02
1985-04-01,22.12,21.62,22.62,21.62,4115200,0.0,4.52,-2.26,-0.5,0.03
1985-04-02,21.62,21.0,21.75,21.0,8146400,0.0,3.47,-2.87,-0.62,0.05
1985-04-03,21.0,21.0,21.12,21.0,8681600,0.0,0.57,0.0,0.0,0.06
1985-04-04,21.0,20.87,21.12,20.62,5792800,0.0,2.38,-0.62,-0.13,0.04
1985-04-08,20.87,19.62,21.0,19.62,7129600,0.0,6.61,-5.99,-1.25,0.05
1985-04-09,19.62,19.62,19.75,19.62,9461600,0.0,0.66,0.0,0.0,0.06
1985-04-10,21.0,21.0,21.25,21.0,8117600,0.0,1.27,7.03,1.38,0.05
1985-04-11,21.37,21.37,22.0,21.37,5260000,0.0,3.0,1.76,0.37,0.04
1985-04-12,21.37,20.87,21.37,20.75,2607200,0.0,2.9,-2.34,-0.5,0.02
1985-04-15,21.37,21.37,21.62,21.37,2168800,0.0,1.2,2.4,0.5,0.01
1985-04-16,21.62,21.62,21.75,21.62,2424800,0.0,0.61,1.17,0.25,0.02
1985-04-17,22.62,22.62,22.87,22.62,4402400,0.0,1.16,4.63,1.0,0.03
1985-04-18,22.87,22.87,23.0,22.87,7246400,0.0,0.57,1.11,0.25,0.05
1985-04-19,22.87,22.5,22.87,22.37,3468800,0.0,2.19,-1.62,-0.37,0.02
1985-04-22,22.5,21.62,22.5,21.62,3700000,0.0,3.91,-3.91,-0.88,0.02
1985-04-23,22.12,22.12,22.25,22.12,4261600,0.0,0.6,2.31,0.5,0.03
1985-04-24,22.12,22.0,22.5,22.0,2830400,0.0,2.26,-0.54,-0.12,0.02
1985-04-25,22.0,22.0,22.12,22.0,3135200,0.0,0.55,0.0,0.0,0.02
1985-04-26,22.0,21.87,22.62,21.87,4295200,0.0,3.41,-0.59,-0.13,0.03
1985-04-29,21.87,21.12,22.0,21.12,2256000,0.0,4.02,-3.43,-0.75,0.02
1985-04-30,21.25,21.25,21.37,21.25,3396000,0.0,0.57,0.62,0.13,0.02
1985-05-01,21.25,20.87,21.37,20.87,2075200,0.0,2.35,-1.79,-0.38,0.01
1985-05-02,20.62,19.25,20.62,19.25,11787200,0.0,6.56,-7.76,-1.62,0.08
1985-05-03,19.25,20.0,20.12,19.25,5673600,0.0,4.52,3.9,0.75,0.04
1985-05-06,20.0,19.75,20.25,19.75,2007200,0.0,2.5,-1.25,-0.25,0.01
1985-05-07,20.0,20.0,20.0,20.0,3844800,0.0,0.0,1.27,0.25,0.03
1985-05-08,19.87,19.87,19.87,19.87,5177600,0.0,0.0,-0.65,-0.13,0.03
1985-05-09,20.0,20.0,20.12,20.0,4571200,0.0,0.6,0.65,0.13,0.03
1985-05-10,20.0,20.25,20.5,20.0,4893600,0.0,2.5,1.25,0.25,0.03
1985-05-13,20.25,20.0,20.37,20.0,3157600,0.0,1.83,-1.23,-0.25,0.02
1985-05-14,20.0,19.75,20.12,19.75,4364000,0.0,1.85,-1.25,-0.25,0.03
1985-05-15,20.0,20.0,20.37,20.0,4668800,0.0,1.87,1.27,0.25,0.03
1985-05-16,21.37,21.37,22.0,21.37,8275200,0.0,3.15,6.85,1.37,0.06
1985-05-17,21.37,21.75,22.12,21.25,7592800,0.0,4.07,1.78,0.38,0.05
1985-05-20,21.75,21.37,22.25,21.37,7044000,0.0,4.05,-1.75,-0.38,0.05
1985-05-21,21.25,20.75,21.25,20.75,5452800,0.0,2.34,-2.9,-0.62,0.04
1985-05-22,20.75,20.62,20.87,20.62,4342400,0.0,1.2,-0.63,-0.13,0.03
1985-05-23,20.5,19.75,20.5,19.75,8576000,0.0,3.64,-4.22,-0.87,0.06
1985-05-24,19.75,18.12,19.75,18.12,21060000,0.0,8.25,-8.25,-1.63,0.14
1985-05-28,17.87,16.87,17.87,16.87,18253600,0.0,5.52,-6.9,-1.25,0.12
1985-05-29,17.12,17.12,17.25,17.12,8808800,0.0,0.77,1.48,0.25,0.06
1985-05-30,17.62,17.62,17.87,17.62,11273600,0.0,1.46,2.92,0.5,0.08
1985-05-31,17.62,17.37,18.0,17.37,13235200,0.0,3.58,-1.42,-0.25,0.09
1985-06-03,17.0,16.0,17.0,16.0,20578400,0.0,5.76,-7.89,-1.37,0.14
1985-06-04,17.25,17.25,17.37,17.25,14373600,0.0,0.75,7.81,1.25,0.1
1985-06-05,17.25,16.87,17.75,16.87,10267200,0.0,5.1,-2.2,-0.38,0.07
1985-06-06,17.0,17.0,17.0,17.0,9688800,0.0,0.0,0.77,0.13,0.06
1985-06-07,17.0,16.37,17.0,16.37,16980000,0.0,3.71,-3.71,-0.63,0.11
1985-06-10,16.37,16.12,16.5,16.12,11296000,0.0,2.32,-1.53,-0.25,0.08
1985-06-11,16.12,16.12,16.5,16.12,10751200,0.0,2.36,0.0,0.0,0.07
1985-06-12,16.12,15.75,16.25,15.75,8888800,0.0,3.1,-2.3,-0.37,0.06
1985-06-13,15.75,14.88,15.88,14.88,13573600,0.0,6.35,-5.52,-0.87,0.09
1985-06-14,14.88,14.75,15.75,14.75,20226400,0.0,6.72,-0.87,-0.13,0.14
1985-06-17,14.88,14.88,15.0,14.88,8464000,0.0,0.81,0.88,0.13,0.06
1985-06-18,15.25,15.25,15.5,15.25,9489600,0.0,1.68,2.49,0.37,0.06
1985-06-19,15.63,15.63,15.88,15.63,6177600,0.0,1.64,2.49,0.38,0.04
1985-06-20,15.75,15.75,15.75,15.75,6822400,0.0,0.0,0.77,0.12,0.05
1985-06-21,16.12,16.12,16.5,16.12,5941600,0.0,2.41,2.35,0.37,0.04
1985-06-24,17.25,17.25,17.5,17.25,7387200,0.0,1.55,7.01,1.13,0.05
1985-06-25,17.5,17.5,17.87,17.5,10506400,0.0,2.14,1.45,0.25,0.07
1985-06-26,18.12,18.12,18.12,18.12,4722400,0.0,0.0,3.54,0.62,0.03
1985-06-27,18.37,18.37,18.5,18.37,6915200,0.0,0.72,1.38,0.25,0.05
1985-06-28,18.37,18.0,18.5,18.0,4875200,0.0,2.72,-2.01,-0.37,0.03
1985-07-01,18.12,18.12,18.25,18.12,3702400,0.0,0.72,0.67,0.12,0.02
1985-07-02,18.12,17.25,18.25,17.25,2807200,0.0,5.52,-4.8,-0.87,0.02
1985-07-03,17.5,17.5,17.5,17.5,2472800,0.0,0.0,1.45,0.25,0.02
1985-07-05,17.62,17.62,17.75,17.62,1321600,0.0,0.74,0.69,0.12,0.01
1985-07-08,17.62,17.62,17.75,17.62,3301600,0.0,0.74,0.0,0.0,0.02
1985-07-09,17.62,17.62,17.75,17.62,5284000,0.0,0.74,0.0,0.0,0.04
1985-07-10,18.0,18.0,18.0,18.0,3802400,0.0,0.0,2.16,0.38,0.03
1985-07-11,18.0,18.0,18.12,18.0,2361600,0.0,0.67,0.0,0.0,0.02
1985-07-12,18.0,17.87,18.0,17.87,1680000,0.0,0.72,-0.72,-0.13,0.01
1985-07-15,17.87,17.75,18.25,17.75,2804800,0.0,2.8,-0.67,-0.12,0.02
1985-07-16,17.75,17.5,17.87,17.5,5120000,0.0,2.08,-1.41,-0.25,0.03
1985-07-17,17.62,17.62,17.87,17.62,4255200,0.0,1.43,0.69,0.12,0.03
1985-07-18,17.62,17.25,17.62,17.25,6437600,0.0,2.1,-2.1,-0.37,0.04
1985-07-19,17.37,17.37,17.37,17.37,4117600,0.0,0.0,0.7,0.12,0.03
1985-07-22,17.37,16.87,17.37,16.87,6906400,0.0,2.88,-2.88,-0.5,0.05
1985-07-23,16.87,16.5,17.12,16.5,6038400,0.0,3.68,-2.19,-0.37,0.04
1985-07-24,16.5,16.25,16.75,16.25,6040000,0.0,3.03,-1.52,-0.25,0.04
1985-07-25,16.62,16.62,16.75,16.62,11282400,0.0,0.8,2.28,0.37,0.08
1985-07-26,16.62,16.62,16.75,16.62,4673600,0.0,0.78,0.0,0.0,0.03
1985-07-29,16.62,16.0,16.62,16.0,2808800,0.0,3.73,-3.73,-0.62,0.02
1985-07-30,16.25,16.25,16.37,16.25,3237600,0.0,0.75,1.56,0.25,0.02
1985-07-31,16.25,15.88,16.37,15.88,2917600,0.0,3.02,-2.28,-0.37,0.02
1985-08-01,15.88,15.88,16.12,15.88,1842400,0.0,1.51,0.0,0.0,0.01
1985-08-02,15.88,15.75,15.88,15.75,3501600,0.0,0.82,-0.82,-0.13,0.02
1985-08-05,15.75,15.38,15.88,15.38,3307200,0.0,3.17,-2.35,-0.37,0.02
1985-08-06,15.38,15.25,15.75,15.25,2260000,0.0,3.25,-0.85,-0.13,0.02
1985-08-07,15.25,14.88,16.0,14.88,5452800,0.0,7.34,-2.43,-0.37,0.04
1985-08-08,15.13,15.13,15.25,15.13,5321600,0.0,0.81,1.68,0.25,0.04
1985-08-09,15.25,15.25,15.25,15.25,2186400,0.0,0.0,0.79,0.12,0.01
1985-08-12,15.25,15.0,15.25,15.0,1988800,0.0,1.64,-1.64,-0.25,0.01
1985-08-13,15.25,15.25,15.5,15.25,1555200,0.0,1.67,1.67,0.25,0.01
1985-08-14,15.25,14.63,15.25,14.63,10372800,0.0,4.07,-4.07,-0.62,0.07
1985-08-15,14.63,14.5,14.75,14.5,3800000,0.0,1.71,-0.89,-0.13,0.03
1985-08-16,14.63,14.63,14.88,14.63,3008800,0.0,1.72,0.9,0.13,0.02
1985-08-19,15.0,15.0,15.25,15.0,1726400,0.0,1.71,2.53,0.37,0.01
1985-08-20,15.25,15.25,15.25,15.25,2431200,0.0,0.0,1.67,0.25,0.02
1985-08-21,15.25,15.25,15.25,15.25,2767200,0.0,0.0,0.0,0.0,0.02
1985-08-22,15.25,14.88,15.25,14.88,4406400,0.0,2.43,-2.43,-0.37,0.03
1985-08-23,14.88,14.75,15.0,14.75,1601600,0.0,1.68,-0.87,-0.13,0.01
1985-08-26,15.13,15.13,15.13,15.13,1315200,0.0,0.0,2.58,0.38,0.01
1985-08-27,15.25,15.25,15.25,15.25,1540000,0.0,0.0,0.79,0.12,0.01
1985-08-28,15.25,15.25,15.38,15.25,1475200,0.0,0.85,0.0,0.0,0.01
1985-08-29,15.25,14.88,15.25,14.88,2006400,0.0,2.43,-2.43,-0.37,0.01
1985-08-30,15.0,15.0,15.0,15.0,1537600,0.0,0.0,0.81,0.12,0.01
1985-09-03,15.0,14.75,15.0,14.75,1369600,0.0,1.67,-1.67,-0.25,0.01
1985-09-04,14.88,14.88,15.13,14.88,1708800,0.0,1.69,0.88,0.13,0.01
1985-09-05,14.88,14.88,15.0,14.88,1201600,0.0,0.81,0.0,0.0,0.01
1985-09-06,15.0,15.0,15.0,15.0,3333600,0.0,0.0,0.81,0.12,0.02
1985-09-09,15.25,15.25,15.38,15.25,4728800,0.0,0.87,1.67,0.25,0.03
1985-09-10,15.38,15.38,15.63,15.38,4364800,0.0,1.64,0.85,0.13,0.03
1985-09-11,15.5,15.5,15.63,15.5,3150400,0.0,0.85,0.78,0.12,0.02
1985-09-12,16.12,16.12,16.12,16.12,3998400,0.0,0.0,4.0,0.62,0.03
1985-09-13,16.12,15.75,16.12,15.75,2541600,0.0,2.3,-2.3,-0.37,0.02
1985-09-16,15.75,15.25,15.75,15.25,1344000,0.0,3.17,-3.17,-0.5,0.01
1985-09-17,15.25,15.25,15.25,15.25,6564000,0.0,0.0,0.0,0.0,0.04
1985-09-18,16.25,16.25,16.25,16.25,4316000,0.0,0.0,6.56,1.0,0.03
1985-09-19,17.0,17.0,17.0,17.0,6662400,0.0,0.0,4.62,0.75,0.04
1985-09-20,17.0,16.75,17.12,16.75,4846400,0.0,2.18,-1.47,-0.25,0.03
1985-09-23,16.87,16.87,17.12,16.87,4277600,0.0,1.49,0.72,0.12,0.03
1985-09-24,16.87,16.5,17.25,16.5,3161600,0.0,4.45,-2.19,-0.37,0.02
1985-09-25,16.5,15.88,16.5,15.88,3761600,0.0,3.76,-3.76,-0.62,0.03
1985-09-26,15.88,15.88,16.0,15.88,1949600,0.0,0.76,0.0,0.0,0.01
1985-09-27,15.88,15.88,16.0,15.88,250400,0.0,0.76,0.0,0.0,0.0
1985-09-30,15.88,15.75,16.0,15.75,1324800,0.0,1.57,-0.82,-0.13,0.01
1985-10-01,15.75,15.75,15.88,15.75,3175200,0.0,0.83,0.0,0.0,0.02
1985-10-02,15.75,15.63,15.88,15.63,795200,0.0,1.59,-0.76,-0.12,0.01
1985-10-03,15.63,15.5,15.63,15.5,1784800,0.0,0.83,-0.83,-0.13,0.01
1985-10-04,15.5,15.0,15.5,15.0,2484800,0.0,3.23,-3.23,-0.5,0.02
1985-10-07,15.0,15.0,15.25,15.0,3284800,0.0,1.67,0.0,0.0,0.02
1985-10-08,15.13,15.13,15.13,15.13,3144000,0.0,0.0,0.87,0.13,0.02
1985-10-09,15.13,15.0,15.25,15.0,3001600,0.0,1.65,-0.86,-0.13,0.02
1985-10-10,15.88,15.88,16.0,15.88,9386400,0.0,0.8,5.87,0.88,0.06
1985-10-11,16.0,16.0,16.25,16.0,4261600,0.0,1.57,0.76,0.12,0.03
1985-10-14,16.62,16.62,16.62,16.62,5555200,0.0,0.0,3.88,0.62,0.04
1985-10-15,17.0,17.0,17.12,17.0,10504800,0.0,0.72,2.29,0.38,0.07
1985-10-16,18.0,18.0,18.12,18.0,10336000,0.0,0.71,5.88,1.0,0.07
1985-10-17,18.25,18.25,19.12,18.25,12455200,0.0,4.83,1.39,0.25,0.08
1985-10-18,18.25,17.75,18.37,17.75,8268800,0.0,3.4,-2.74,-0.5,0.06
1985-10-21,17.75,17.25,17.75,17.25,4248800,0.0,2.82,-2.82,-0.5,0.03
1985-10-22,18.0,18.0,18.25,18.0,15186400,0.0,1.45,4.35,0.75,0.1
1985-10-23,18.0,18.0,18.5,18.0,5309600,0.0,2.78,0.0,0.0,0.04
1985-10-24,18.37,18.37,18.87,18.37,9768800,0.0,2.78,2.06,0.37,0.07
1985-10-25,18.37,18.0,18.37,18.0,2271200,0.0,2.01,-2.01,-0.37,0.02
1985-10-28,18.0,18.0,18.12,18.0,2148800,0.0,0.67,0.0,0.0,0.01
1985-10-29,18.0,17.87,18.0,17.87,4693600,0.0,0.72,-0.72,-0.13,0.03
1985-10-30,19.0,19.0,19.0,19.0,8098400,0.0,0.0,6.32,1.13,0.05
